gene_symbol,uniprot_id,organism,pathway_tags,gravity_link,spine_curvature_link,priority_score,justification
SUV39H1,O43463,Homo sapiens,"Epigenetics,Mechanotransduction,Nucleus",Major H3K9me3 methyltransferase; activity is required to maintain nuclear stiffness against gravity.,"Downregulation linked to cellular senescence and loss of tissue integrity in spinal curvature. (Nava et al., 2020 context)",85,Writer of the heterochromatin 'stiffness code' protecting the genome.
NFE2L2,Q16236,Homo sapiens,"Signaling,ROS,Muscle",Master regulator of antioxidant response; activated by unloading-induced oxidative stress (ROS).,"ROS-METTL3 axis drives paraspinal muscle asymmetry and atrophy in AIS. (Shao et al., 2025)",85,Critical defender against microgravity-induced oxidative damage in paraspinal muscles.
CCN2,P29279,Homo sapiens,"ECM,Mechanotransduction,Fibrosis",Direct target of YAP/TAZ; expression scales with mechanical load and stiffness.,Upregulated in ligamentum flavum of scoliosis patients; drives asymmetric fibrosis. (DOI: 10.1096/fj.201802652R),85,Major effector of fibrosis and stiffness in response to mechanical load.
PKHD1,P08F94,Homo sapiens,"Cilia,Mechanotransduction",Fibrocystin; essential for ciliary sensing of fluid flow (gravity proxy).,"Mutations cause ARPKD and Congenital Hepatic Fibrosis, often associated with scoliosis. (DOI: 10.1007/s00439-014-1430-x)",82,Ciliary mechanosensor linked to syndromic spinal defects.
WDR35,Q9P2L0,Homo sapiens,"Cilia,Transport",IFT component essential for ciliary structure and flow sensing.,Mutations cause Sensenbrenner syndrome (Cranioectodermal dysplasia) with narrow thorax and spinal anomalies. (DOI: 10.1016/j.ajhg.2010.04.017),82,IFT protein linking ciliary structure to skeletal form.
UNCX,Q96D98,Homo sapiens,"Segmentation,Somite",Defines posterior half of somites; essential for establishing vertebral boundaries.,Mutations lead to vertebral fusion and segmentation defects (spondylocostal dysostosis-like). (DOI: 10.1038/nature06686),80,Transcription factor defining the structural unit of the spine.
FERMT2,Q96AC1,Homo sapiens,"Mechanotransduction,Adhesion,Integrin",Kindlin-2; essential for integrin activation and force transmission at focal adhesions (gravity sensing).,Chondrocyte-specific deletion causes severe kyphosis and dwarfism. (DOI: 10.1371/journal.pgen.1005345),90,Direct skeletal defect + mechanotransduction core.
CREBBP,Q92793,Homo sapiens,"Epigenetics,Development,Signaling",HAT activity regulates expression of mechanosensitive genes during development.,Rubinstein-Taybi Syndrome features scoliosis/kyphosis in >50% of patients. (GeneReviews),88,Strong syndromic link to spinal curvature.
IFT140,Q96RY7,Homo sapiens,"Cilia,Transport",Essential for retrograde ciliary transport (IFT-A) and flow sensing.,Mutations cause Mainzer-Saldino syndrome (skeletal dysplasia) with potential spine involvement. (DOI: 10.1016/j.ajhg.2012.04.014),85,Ciliopathy link to skeletal dysplasia.
DKK1,O94907,Homo sapiens,"Signaling,Bone,Unloading",Major inhibitor of Wnt signaling upregulated in mechanical unloading (microgravity). (DOI: 10.1371/journal.pone.0033204),Regulates vertebral bone mass; antibodies prevent unloading-induced bone loss.,88,Key mediator of unloading-induced bone loss.
IGF1,P05019,Homo sapiens,"Signaling,Growth,Muscle",Systemic growth factor sensitive to loading status; decreases in spaceflight.,Serum levels correlate with AIS curve progression during pubertal growth spurt. (DOI: 10.1097/BRS.0b013e31816f286d),85,Growth factor connecting systemic loading to spine progression.
COL10A1,Q03692,Homo sapiens,"ECM,Growth_Plate",Specific to hypertrophic chondrocytes in the load-bearing zone of the growth plate.,Mutations cause Schmid Metaphyseal Chondrodysplasia; associated with spinal changes. (DOI: 10.1002/humu.1380010104),85,Specific marker of the load-bearing growth plate zone.
TWIST2,Q8WVJ9,Homo sapiens,"Development,Transcription_Factor",Regulates dermis/bone differentiation; implicated in mechanosensory differentiation.,Mutations cause Setleis Syndrome and Ablepharon-Macrostomia Syndrome with skeletal abnormalities. (DOI: 10.1038/ng1419),82,Syndromic link via TWIST pathway.
PRICKLE2,Q7Z3G6,Homo sapiens,"PCP,Signaling",Component of PCP pathway aligning tissue polarity against stress.,PCP pathway defects are a fundamental cause of neural tube defects and scoliosis. (General PCP link),80,PCP pathway member.
WNT10B,O00744,Homo sapiens,"Signaling,Bone",Promotes osteogenesis via Wnt; signaling is mechanically regulated.,Mutations cause Split-Hand/Foot Malformation 6; Wnt is key for vertebral bone mass. (DOI: 10.1086/521524),80,Regulator of bone mass under Wnt control.
AXIN2,Q9Y2T1,Homo sapiens,"Signaling,Wnt",Scaffold protein for Wnt destruction complex; negative feedback for mechanosensitive Wnt.,Mutations cause tooth agenesis and colorectal cancer; Wnt regulation essential for spine. (DOI: 10.1086/382227),78,Negative regulator of Wnt mechanosignaling.
PPARGC1A,Q9UBK2,Homo sapiens,"Metabolism,Mitochondria,Signaling",Master regulator of mitochondrial biogenesis; determines ATP supply capacity.,Supply-side failure in Energy Deficit Window; reduced expression in AIS muscle.,96,Key metabolic regulator defining the energy supply limit.
IGF1R,P08069,Homo sapiens,"Signaling,Growth,Receptor",Growth factor receptor; sets the metabolic pace of growth against gravity.,Essential for vertebral growth velocity; signaling intensity defines demand.,96,Primary growth regulator determining the rate of structure formation.
GHR,P10912,Homo sapiens,"Signaling,Growth,Receptor",Growth hormone receptor; systemic regulator of growth velocity.,"GH/IGF-1 axis drives the adolescent growth spurt, the risk window for AIS.",96,Systemic driver of the growth spurt.
ARNTL,O00327,Homo sapiens,"Circadian,Metabolism,Signaling",Circadian clock (BMAL1); regulates temporal gating of repair.,Loss of circadian rhythm exacerbates metabolic stress; potential 'Spinal Jetlag'.,96,Core clock component linking time to metabolic capacity.
