timestamp,condition,cycle,t_hours,chi_kappa_t,amplitude_t,phi,gravity,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_info,info_gain_ratio,runtime_sec
2026-04-02T11:15:41.408649,jetlagged,2,2.0,5.6699,0.5,3.1416,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.545
2026-04-02T11:15:44.979037,jetlagged,3,3.0,6.4645,0.5,3.1416,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.57
2026-04-02T11:15:48.567939,jetlagged,4,4.0,7.5,0.5,3.1416,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.589
2026-04-02T11:15:52.181140,jetlagged,5,5.0,8.7059,0.5,3.1416,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.613
2026-04-02T11:15:55.840184,jetlagged,6,6.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.659
2026-04-02T11:15:59.559298,jetlagged,7,7.0,11.2941,0.5,3.1416,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.719
2026-04-02T11:16:03.351631,jetlagged,8,8.0,12.5,0.5,3.1416,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.792
2026-04-02T11:16:07.109785,jetlagged,9,9.0,13.5355,0.5,3.1416,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.758
2026-04-02T11:16:10.797375,jetlagged,10,10.0,14.3301,0.5,3.1416,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.687
2026-04-02T11:16:16.152846,jetlagged,11,11.0,14.8296,0.5,3.1416,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,5.355
2026-04-02T11:16:23.601911,jetlagged,12,12.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,7.449
2026-04-02T11:16:31.782943,jetlagged,13,13.0,14.8296,0.5,3.1416,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,8.181
2026-04-02T11:16:35.906958,jetlagged,14,14.0,14.3301,0.5,3.1416,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,4.124
2026-04-02T11:16:41.164498,jetlagged,15,15.0,13.5355,0.5,3.1416,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,5.257
2026-04-02T11:16:48.363749,jetlagged,16,16.0,12.5,0.5,3.1416,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,7.199
2026-04-02T11:16:54.883353,jetlagged,17,17.0,11.2941,0.5,3.1416,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,6.519
2026-04-02T11:16:58.918099,jetlagged,18,18.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,4.034
2026-04-02T11:17:03.200075,jetlagged,19,19.0,8.7059,0.5,3.1416,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,4.282
2026-04-02T11:17:07.422654,jetlagged,20,20.0,7.5,0.5,3.1416,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,4.222
2026-04-02T11:17:11.797631,jetlagged,21,21.0,6.4645,0.5,3.1416,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,4.375
2026-04-02T11:17:19.128443,jetlagged,22,22.0,5.6699,0.5,3.1416,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,7.331
2026-04-02T11:17:24.995533,jetlagged,23,23.0,5.1704,0.5,3.1416,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,5.867
2026-04-02T11:17:30.724716,microgravity,0,0.0,15.0,0.5,0.0,0.01,12.8983,1.855546,0.12132,43.8507,-0.903797,1.776206,2.035978,5.729
2026-04-02T11:17:36.273412,microgravity,1,1.0,14.7302,0.4897,0.0,0.01,12.6867,1.863206,0.12041,43.0586,-0.871296,1.712137,2.036219,5.548
2026-04-02T11:17:41.833533,microgravity,2,2.0,14.1536,0.4796,0.0,0.01,12.3056,1.871661,0.118587,41.3687,-0.80383,1.579287,2.036589,5.56
2026-04-02T11:17:47.605284,microgravity,3,3.0,13.3215,0.4697,0.0,0.01,11.918,1.934289,0.116281,38.9394,-0.711228,1.397426,2.036476,5.771
2026-04-02T11:17:53.347826,microgravity,4,4.0,12.3003,0.4601,0.0,0.01,11.6901,2.048123,0.114068,35.9777,-0.605274,1.190341,2.034536,5.742
2026-04-02T11:17:57.590044,microgravity,5,5.0,11.1662,0.4506,0.0,0.01,11.7384,2.128562,0.112546,32.7152,-0.497582,0.981131,2.029022,4.242
2026-04-02T11:18:01.474570,microgravity,6,6.0,10.0,0.4413,0.0,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.884
2026-04-02T11:18:05.443096,microgravity,7,7.0,8.8813,0.4322,0.0,0.01,12.7033,2.294282,0.112722,26.1744,-0.312569,0.623239,2.006108,3.968
2026-04-02T11:18:09.247039,microgravity,8,8.0,7.8834,0.4233,0.0,0.01,13.4375,2.317497,0.114046,23.2989,-0.24519,0.492281,1.992308,3.804
2026-04-02T11:18:13.150110,microgravity,9,9.0,7.0683,0.4146,0.0,0.01,14.1492,2.289367,0.115573,20.9346,-0.196224,0.396519,1.979674,3.903
2026-04-02T11:18:16.981445,microgravity,10,10.0,6.4834,0.4061,0.0,0.01,14.7087,2.24077,0.116865,19.2298,-0.164444,0.334038,1.969627,3.831
2026-04-02T11:18:20.716072,microgravity,11,11.0,6.1585,0.3977,0.0,0.01,15.033,2.202923,0.11764,18.2805,-0.148003,0.301605,1.963553,3.734
2026-04-02T11:18:26.677595,microgravity,12,12.0,6.1049,0.3895,0.0,0.01,15.0873,2.195909,0.117771,18.1236,-0.145373,0.296408,1.962509,5.961
2026-04-02T11:18:30.320583,microgravity,13,13.0,6.3151,0.3815,0.0,0.01,14.8757,2.222153,0.117262,18.7382,-0.155818,0.317032,1.966532,3.643
2026-04-02T11:18:33.943579,microgravity,14,14.0,6.7642,0.3736,0.0,0.01,14.4358,2.267177,0.116227,20.049,-0.17935,0.36338,1.974575,3.623
2026-04-02T11:18:37.973247,microgravity,15,15.0,7.4124,0.3659,0.0,0.01,13.838,2.306683,0.114885,21.9343,-0.216228,0.43571,1.985172,4.03
2026-04-02T11:18:41.547576,microgravity,16,16.0,8.2079,0.3584,0.0,0.01,13.1808,2.316628,0.113544,24.2364,-0.266206,0.533215,1.996991,3.574
2026-04-02T11:18:45.178977,microgravity,17,17.0,9.0915,0.351,0.0,0.01,12.5708,2.281872,0.112532,26.7774,-0.327798,0.652744,2.008775,3.631
2026-04-02T11:18:48.761886,microgravity,18,18.0,10.0,0.3438,0.0,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.583
2026-04-02T11:18:52.805646,microgravity,19,19.0,10.8715,0.3367,0.0,0.01,11.8003,2.141577,0.112325,31.871,-0.47132,0.930281,2.026926,4.044
2026-04-02T11:18:56.361533,microgravity,20,20.0,11.649,0.3298,0.0,0.01,11.6804,2.10022,0.113066,34.1009,-0.542139,1.067542,2.031855,3.556
2026-04-02T11:18:59.919988,microgravity,21,21.0,12.284,0.323,0.0,0.01,11.6886,2.049624,0.114038,35.9305,-0.603649,1.187175,2.034484,3.558
2026-04-02T11:19:03.470703,microgravity,22,22.0,12.7397,0.3164,0.0,0.01,11.7556,2.003955,0.114929,37.2491,-0.649821,1.277259,2.035673,3.551
2026-04-02T11:19:07.028158,microgravity,23,23.0,12.9929,0.3098,0.0,0.01,11.8155,1.975208,0.115489,37.9836,-0.676199,1.32883,2.036112,3.557
2026-04-02T11:19:10.594975,microgravity_jetlag,0,0.0,5.0,0.5,3.1416,0.01,16.2323,2.006796,0.120616,14.8839,-0.096404,0.199262,1.937252,3.567
2026-04-02T11:19:14.147586,microgravity_jetlag,1,1.0,5.2698,0.4897,3.1416,0.01,15.9502,2.058485,0.119903,15.6764,-0.107445,0.221236,1.944232,3.552
2026-04-02T11:19:17.731362,microgravity_jetlag,2,2.0,5.8464,0.4796,3.1416,0.01,15.3513,2.158999,0.118414,17.3671,-0.133025,0.271985,1.957287,3.584
2026-04-02T11:19:21.347539,microgravity_jetlag,3,3.0,6.6785,0.4697,3.1416,0.01,14.5183,2.259724,0.116419,19.799,-0.17473,0.354292,1.97309,3.616
2026-04-02T11:19:24.981188,microgravity_jetlag,4,4.0,7.6997,0.4601,3.1416,0.01,13.59,2.315012,0.114358,22.7673,-0.233677,0.469816,1.989574,3.634
2026-04-02T11:19:29.145379,microgravity_jetlag,5,5.0,8.8338,0.4506,3.1416,0.01,12.7345,2.296739,0.11277,26.0379,-0.309173,0.616658,2.005493,4.164
2026-04-02T11:19:32.770704,microgravity_jetlag,6,6.0,10.0,0.4413,3.1416,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.625
2026-04-02T11:19:36.376784,microgravity_jetlag,7,7.0,11.1187,0.4322,3.1416,0.01,11.7471,2.130881,0.112505,32.579,-0.493298,0.972831,2.028703,3.606
2026-04-02T11:19:39.943150,microgravity_jetlag,8,8.0,12.1166,0.4233,3.1416,0.01,11.6769,2.064433,0.113751,35.4474,-0.587115,1.154976,2.033907,3.566
2026-04-02T11:19:43.540335,microgravity_jetlag,9,9.0,12.9317,0.4146,3.1416,0.01,11.7995,1.982377,0.115349,37.8059,-0.669775,1.316265,2.036019,3.597
2026-04-02T11:19:47.229794,microgravity_jetlag,10,10.0,13.5166,0.4061,3.1416,0.01,11.9922,1.908091,0.116784,39.5078,-0.732433,1.439008,2.036596,3.689
2026-04-02T11:19:50.866949,microgravity_jetlag,11,11.0,13.8415,0.3977,3.1416,0.01,12.1382,1.871919,0.117674,40.456,-0.768438,1.509701,2.03666,3.637
2026-04-02T11:19:54.491328,microgravity_jetlag,12,12.0,13.8951,0.3895,3.1416,0.01,12.1651,1.872083,0.117827,40.6127,-0.774462,1.52154,2.036656,3.624
2026-04-02T11:19:58.042008,microgravity_jetlag,13,13.0,13.6849,0.3815,3.1416,0.01,12.0643,1.884349,0.117237,39.9988,-0.750979,1.475409,2.036649,3.551
2026-04-02T11:20:01.594811,microgravity_jetlag,14,14.0,13.2358,0.3736,3.1416,0.01,11.8885,1.945354,0.116067,38.6898,-0.702004,1.379352,2.036402,3.553
2026-04-02T11:20:05.174209,microgravity_jetlag,15,15.0,12.5876,0.3659,3.1416,0.01,11.7274,2.020067,0.114615,36.8085,-0.634222,1.246799,2.035336,3.579
2026-04-02T11:20:08.770073,microgravity_jetlag,16,16.0,11.7921,0.3584,3.1416,0.01,11.6737,2.090143,0.113257,34.5124,-0.555711,1.093902,2.032554,3.596
2026-04-02T11:20:12.347246,microgravity_jetlag,17,17.0,10.9085,0.351,3.1416,0.01,11.7915,2.14012,0.112349,31.977,-0.47458,0.936591,2.027204,3.577
2026-04-02T11:20:15.908442,microgravity_jetlag,18,18.0,10.0,0.3438,3.1416,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.561
2026-04-02T11:20:19.493014,microgravity_jetlag,19,19.0,9.1285,0.3367,3.1416,0.01,12.5483,2.279426,0.112502,26.8836,-0.330519,0.658013,2.009235,3.584
2026-04-02T11:20:23.065902,microgravity_jetlag,20,20.0,8.351,0.3298,3.1416,0.01,13.0729,2.31416,0.113343,24.6489,-0.275746,0.551768,1.998997,3.573
2026-04-02T11:20:26.640736,microgravity_jetlag,21,21.0,7.716,0.323,3.1416,0.01,13.5762,2.315321,0.11433,22.8145,-0.234689,0.471791,1.98982,3.575
2026-04-02T11:20:30.235834,microgravity_jetlag,22,22.0,7.2603,0.3164,3.1416,0.01,13.9737,2.30003,0.115182,21.4927,-0.207265,0.418162,1.982774,3.595
2026-04-02T11:20:33.822493,microgravity_jetlag,23,23.0,7.0071,0.3098,3.1416,0.01,14.206,2.285429,0.115701,20.7566,-0.192768,0.389738,1.978668,3.587
2026-04-02T11:20:37.392740,constant_chi,0,0.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.57
2026-04-02T11:20:40.987734,constant_chi,1,1.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.595
2026-04-02T11:20:44.542812,constant_chi,2,2.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.555
2026-04-02T11:20:48.106803,constant_chi,3,3.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.564
2026-04-02T11:20:51.701725,constant_chi,4,4.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.595
2026-04-02T11:20:55.301137,constant_chi,5,5.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.599
2026-04-02T11:20:58.905527,constant_chi,6,6.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.604
2026-04-02T11:21:02.478455,constant_chi,7,7.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.573
2026-04-02T11:21:06.079606,constant_chi,8,8.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.601
2026-04-02T11:21:09.790818,constant_chi,9,9.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.711
2026-04-02T11:21:13.393416,constant_chi,10,10.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.602
2026-04-02T11:21:17.026092,constant_chi,11,11.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.633
2026-04-02T11:21:20.706204,constant_chi,12,12.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.68
2026-04-02T11:21:24.325796,constant_chi,13,13.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.619
2026-04-02T11:21:28.015440,constant_chi,14,14.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.689
2026-04-02T11:21:31.664678,constant_chi,15,15.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.649
2026-04-02T11:21:35.258956,constant_chi,16,16.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.594
2026-04-02T11:21:38.887956,constant_chi,17,17.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.629
2026-04-02T11:21:42.712887,constant_chi,18,18.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.825
2026-04-02T11:21:46.300837,constant_chi,19,19.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.588
2026-04-02T11:21:49.923670,constant_chi,20,20.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.623
2026-04-02T11:21:53.521407,constant_chi,21,21.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.598
2026-04-02T11:21:57.458546,constant_chi,22,22.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.937
2026-04-02T11:22:01.226365,constant_chi,23,23.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.768
2026-04-02T11:22:04.988957,high_chi_jetlag,0,0.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.762
2026-04-02T11:22:08.635337,high_chi_jetlag,1,1.0,10.3407,0.5,3.1416,9.81,8.8697,2.994109,0.173478,33.7837,-0.164717,0.999545,1.197307,3.646
2026-04-02T11:22:12.244191,high_chi_jetlag,2,2.0,11.3397,0.5,3.1416,9.81,8.4428,3.230304,0.180257,36.5543,-0.262311,1.184394,1.284477,3.609
2026-04-02T11:22:15.845048,high_chi_jetlag,3,3.0,12.9289,0.5,3.1416,9.81,8.7025,3.509205,0.191995,40.892,-0.431413,1.506239,1.40138,3.601
2026-04-02T11:22:19.440004,high_chi_jetlag,4,4.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.595
2026-04-02T11:22:23.024041,high_chi_jetlag,5,5.0,17.4118,0.5,3.1416,9.81,18.3003,3.434733,0.235881,52.6515,-1.010096,2.593102,1.638088,3.584
2026-04-02T11:22:26.629637,high_chi_jetlag,6,6.0,20.0,0.5,3.1416,9.81,38.9763,3.096902,0.276513,59.3494,-1.415861,3.347471,1.732995,3.605
2026-04-02T11:22:30.249703,high_chi_jetlag,7,7.0,22.5882,0.5,3.1416,9.81,85.2676,2.763103,0.294932,65.9829,-1.871869,4.197911,1.804744,3.62
2026-04-02T11:22:33.826228,high_chi_jetlag,8,8.0,25.0,0.5,3.1416,9.81,44.8418,2.600915,0.330274,72.0478,-2.340086,5.057357,1.86119,3.576
2026-04-02T11:22:37.386406,high_chi_jetlag,9,9.0,27.0711,0.5,3.1416,9.81,31.3103,2.933161,0.371188,76.9872,-2.775809,5.840371,1.905776,3.56
2026-04-02T11:22:40.988939,high_chi_jetlag,10,10.0,28.6603,0.5,3.1416,9.81,25.8135,3.22706,0.367784,81.0479,-3.131833,6.488607,1.932989,3.602
2026-04-02T11:22:44.625103,high_chi_jetlag,11,11.0,29.6593,0.5,3.1416,9.81,23.4133,3.403281,0.349857,83.9106,-3.365318,6.927731,1.944674,3.636
2026-04-02T11:22:48.229889,high_chi_jetlag,12,12.0,30.0,0.5,3.1416,9.81,22.7218,3.461427,0.345438,84.9474,-3.446616,7.083689,1.947634,3.605
2026-04-02T11:22:51.834425,high_chi_jetlag,13,13.0,29.6593,0.5,3.1416,9.81,23.4133,3.403281,0.349857,83.9106,-3.365318,6.927731,1.944674,3.604
2026-04-02T11:22:55.442066,high_chi_jetlag,14,14.0,28.6603,0.5,3.1416,9.81,25.8135,3.22706,0.367784,81.0479,-3.131833,6.488607,1.932989,3.607
2026-04-02T11:22:59.037144,high_chi_jetlag,15,15.0,27.0711,0.5,3.1416,9.81,31.3103,2.933161,0.371188,76.9872,-2.775809,5.840371,1.905776,3.595
2026-04-02T11:23:02.619739,high_chi_jetlag,16,16.0,25.0,0.5,3.1416,9.81,44.8418,2.600915,0.330274,72.0478,-2.340086,5.057357,1.86119,3.582
2026-04-02T11:23:06.203505,high_chi_jetlag,17,17.0,22.5882,0.5,3.1416,9.81,85.2676,2.763103,0.294932,65.9829,-1.871869,4.197911,1.804744,3.584
2026-04-02T11:23:09.812316,high_chi_jetlag,18,18.0,20.0,0.5,3.1416,9.81,38.9763,3.096902,0.276513,59.3494,-1.415861,3.347471,1.732995,3.609
2026-04-02T11:23:13.390170,high_chi_jetlag,19,19.0,17.4118,0.5,3.1416,9.81,18.3003,3.434733,0.235881,52.6515,-1.010096,2.593102,1.638088,3.578
2026-04-02T11:23:16.954795,high_chi_jetlag,20,20.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.564
2026-04-02T11:23:20.541393,high_chi_jetlag,21,21.0,12.9289,0.5,3.1416,9.81,8.7025,3.509205,0.191995,40.892,-0.431413,1.506239,1.40138,3.586
2026-04-02T11:23:24.135137,high_chi_jetlag,22,22.0,11.3397,0.5,3.1416,9.81,8.4428,3.230304,0.180257,36.5543,-0.262311,1.184394,1.284477,3.594
2026-04-02T11:23:27.744510,high_chi_jetlag,23,23.0,10.3407,0.5,3.1416,9.81,8.8697,2.994109,0.173478,33.7837,-0.164717,0.999545,1.197307,3.609
