profile,cycles_per_day,day,chi_avg,chi_fraction
Active-sitter (N=20/day),20,60,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,61,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,62,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,63,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,64,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,65,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,66,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,67,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,68,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,69,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,70,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,71,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,72,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,73,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,74,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,75,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,76,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,77,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,78,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,79,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,80,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,81,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,82,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,83,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,84,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,85,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,86,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,87,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,88,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,89,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,90,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,91,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,92,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,93,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,94,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,95,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,96,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,97,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,98,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,99,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,100,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,101,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,102,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,103,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,104,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,105,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,106,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,107,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,108,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,109,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,110,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,111,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,112,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,113,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,114,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,115,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,116,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,117,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,118,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,119,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,120,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,121,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,122,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,123,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,124,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,125,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,126,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,127,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,128,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,129,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,130,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,131,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,132,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,133,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,134,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,135,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,136,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,137,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,138,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,139,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,140,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,141,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,142,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,143,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,144,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,145,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,146,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,147,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,148,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,149,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,150,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,151,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,152,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,153,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,154,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,155,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,156,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,157,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,158,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,159,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,160,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,161,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,162,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,163,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,164,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,165,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,166,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,167,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,168,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,169,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,170,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,171,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,172,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,173,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,174,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,175,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,176,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,177,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,178,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,179,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,180,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,181,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,182,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,183,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,184,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,185,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,186,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,187,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,188,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,189,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,190,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,191,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,192,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,193,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,194,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,195,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,196,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,197,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,198,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,199,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,200,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,201,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,202,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,203,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,204,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,205,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,206,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,207,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,208,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,209,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,210,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,211,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,212,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,213,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,214,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,215,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,216,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,217,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,218,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,219,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,220,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,221,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,222,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,223,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,224,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,225,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,226,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,227,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,228,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,229,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,230,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,231,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,232,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,233,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,234,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,235,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,236,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,237,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,238,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,239,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,240,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,241,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,242,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,243,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,244,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,245,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,246,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,247,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,248,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,249,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,250,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,251,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,252,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,253,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,254,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,255,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,256,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,257,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,258,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,259,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,260,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,261,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,262,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,263,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,264,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,265,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,266,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,267,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,268,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,269,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,270,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,271,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,272,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,273,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,274,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,275,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,276,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,277,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,278,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,279,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,280,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,281,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,282,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,283,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,284,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,285,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,286,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,287,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,288,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,289,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,290,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,291,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,292,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,293,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,294,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,295,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,296,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,297,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,298,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,299,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,300,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,301,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,302,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,303,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,304,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,305,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,306,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,307,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,308,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,309,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,310,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,311,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,312,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,313,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,314,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,315,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,316,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,317,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,318,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,319,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,320,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,321,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,322,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,323,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,324,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,325,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,326,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,327,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,328,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,329,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,330,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,331,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,332,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,333,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,334,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,335,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,336,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,337,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,338,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,339,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,340,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,341,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,342,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,343,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,344,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,345,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,346,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,347,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,348,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,349,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,350,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,351,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,352,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,353,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,354,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,355,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,356,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,357,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,358,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,359,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,360,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,361,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,362,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,363,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,364,7.51980606509956,0.751980606509956
Okinawan elder (N=80/day),80,0,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,1,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,2,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,3,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,4,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,5,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,6,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,7,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,8,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,9,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,10,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,11,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,12,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,13,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,14,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,15,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,16,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,17,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,18,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,19,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,20,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,21,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,22,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,23,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,24,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,25,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,26,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,27,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,28,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,29,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,30,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,31,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,32,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,33,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,34,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,35,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,36,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,37,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,38,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,39,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,40,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,41,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,42,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,43,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,44,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,45,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,46,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,47,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,48,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,49,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,50,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,51,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,52,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,53,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,54,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,55,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,56,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,57,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,58,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,59,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,60,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,61,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,62,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,63,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,64,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,65,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,66,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,67,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,68,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,69,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,70,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,71,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,72,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,73,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,74,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,75,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,76,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,77,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,78,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,79,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,80,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,81,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,82,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,83,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,84,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,85,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,86,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,87,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,88,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,89,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,90,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,91,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,92,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,93,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,94,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,95,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,96,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,97,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,98,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,99,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,100,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,101,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,102,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,103,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,104,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,105,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,106,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,107,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,108,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,109,9.286134904996146,0.9286134904996146
Okinawan elder (N=80/day),80,110,9.286134904996146,0.9286134904996146
