t,i,x,y,xCoord,yCoord
0,9926,6,230.8372093023256,145.20043448130235,146.28900739827847
0,9927,7,230.86046511627907,145.1962912745768,146.3157417474876
0,9928,8,230.88372093023256,145.19263939265556,146.33620045049187
0,9929,9,230.90697674418604,145.188758821457,146.35121876243886
0,9930,10,230.93023255813952,145.18396699154397,146.36168804268874
0,9931,11,230.95348837209303,145.17764822997088,146.36854594761888
0,9932,12,230.97674418604652,145.16927968284887,146.37276552503107
0,9933,13,231.0,145.15845259545088,146.37534315726037
0,9934,14,231.02325581395348,145.14488804285293,146.37728534315556
0,9935,15,231.04651162790697,145.1284464556253,146.37959437372757
0,9936,16,231.06976744186048,145.10913057210502,146.38325303985408
0,9937,17,231.09302325581396,145.08708175851518,146.3892086074951
0,9938,18,231.11627906976744,145.0625699555715,146.3983563983205
0,9939,19,231.13953488372093,145.0359778186857,146.41152341163507
0,9940,20,231.1627906976744,145.00777990152912,146.42945250641506
0,9941,21,231.1860465116279,144.97851797339013,146.45278772010414
0,9942,22,231.2093023255814,144.94877374519234,146.48206132530254
0,9943,23,231.2325581395349,144.91914039591643,146.51768321119027
0,9944,24,231.25581395348837,144.8901943329668,146.55993312161743
0,9945,25,231.27906976744185,144.86246858365075,146.6089561882792
0,9946,26,231.30232558139534,144.83642910206197,146.66476207094132
0,9947,27,231.32558139534885,144.81245509277528,146.72722786600173
0,9948,28,231.34883720930233,144.79082421092102,146.79610478048164
0,9949,29,231.37209302325581,144.77170321243332,146.87102840246607
0,9950,30,231.3953488372093,144.75514431665948,146.9515322423068
0,9951,31,231.41860465116278,144.74108722601,147.03706408145686
0,9952,32,231.4418604651163,144.72936644425837,147.1270045552523
0,9953,33,231.46511627906978,144.71972326554672,147.2206873172952
0,9954,34,231.48837209302326,144.71182158637126,147.31742008843116
0,9955,35,231.51162790697674,144.70526653479823,147.41650588218477
0,9956,36,231.53488372093022,144.69962482162796,147.5172637182377
0,9957,37,231.5581395348837,144.69444569822718,147.6190481817921
0,9958,38,231.58139534883722,144.68928145083692,147.721267254254
0,9959,39,231.6046511627907,144.68370646226774,147.8233979240018
0,9960,40,231.62790697674419,144.6773340166405,147.9249991797062
0,9961,41,231.65116279069767,144.66983019718162,148.02572208793862
0,9962,42,231.67441860465115,144.66092441696176,148.12531675764274
0,9963,43,231.69767441860466,144.65041631517408,148.22363609332672
0,9964,44,231.72093023255815,144.63817893674496,148.3206363342826
0,9965,45,231.74418604651163,144.6241582832464,148.4163744671341
0,9966,46,231.7674418604651,144.6083694735227,148.5110026824639
0,9967,47,231.7906976744186,144.59088988078486,148.60476012233107
0,9968,48,231.8139534883721,144.57184971843716,148.69796223337573
0,9969,49,231.8372093023256,144.55142062970157,148.7909880991024
0,9970,50,231.86046511627907,144.52980289647874,148.88426617378295
0,9971,51,231.88372093023256,144.50721192079206,148.9782588780002
0,9972,52,231.90697674418604,144.48386464703137,149.07344654083116
0,9973,53,231.93023255813952,144.45996658404596,149.1703111846431
0,9974,54,231.95348837209303,144.43570005181957,149.26932064430036
0,9975,55,231.97674418604652,144.4112142172615,149.37091349243966
0,9976,56,232.0,144.38661739774676,149.47548520622558
0,9977,57,232.02325581395348,144.3619720010206,149.58337595925272
0,9978,58,232.04651162790697,144.33729233925766,149.69486035660574
0,9979,59,232.06976744186048,144.31254540862358,149.81013935400244
0,9980,60,232.09302325581396,144.28765457054396,149.92933451685832
0,9981,61,232.11627906976744,144.26250591537416,150.05248468608406
0,9982,62,232.13953488372093,144.2369569424383,150.17954502899042
0,9983,63,232.1627906976744,144.21084706175026,150.31038837039898
0,9984,64,232.1860465116279,144.1840093207797,150.44480862517662
0,9985,65,232.2093023255814,144.15628269157517,150.5825260925416
0,9986,66,232.2325581395349,144.12752422449233,150.72319432717197
0,9987,67,232.25581395348837,144.09762038713114,150.8664082738084
0,9988,68,232.27906976744185,144.0664969603509,151.0117133407739
0,9989,69,232.30232558139534,144.03412695389554,151.1586150925218
0,9990,70,232.32558139534885,144.00053612593797,151.30658925981476
0,9991,71,232.34883720930233,143.96580583517775,151.4550917954565
0,9992,72,232.37209302325581,143.93007311085728,151.60356874027391
0,9993,73,232.3953488372093,143.89352798434803,151.7514657047593
0,9994,74,232.41860465116278,143.85640827516863,151.89823681318734
0,9995,75,232.4418604651163,143.81899215493235,152.0433529963164
0,9996,76,232.46511627906978,143.7815889171704,152.18630955390063
0,9997,77,232.48837209302326,143.74452845410585,152.32663293779495
0,9998,78,232.51162790697674,143.70814998084776,152.46388672988644
0,9999,79,232.53488372093022,143.672790553489,152.5976768064734
0.15707963267948966,0,0,0.0,173.9174221903081,85.3657141422552
0.15707963267948966,1,1,0.023255813953488372,174.00934642023216,85.32171340528562
0.15707963267948966,2,2,0.046511627906976744,174.23736916755564,85.22521910439308
0.15707963267948966,3,3,0.06976744186046512,174.61376581671175,85.07647208693419
0.15707963267948966,4,4,0.09302325581395349,175.1564825417516,84.87403105457157
0.15707963267948966,5,5,0.11627906976744186,175.88513846023244,84.61433834291704
0.15707963267948966,6,6,0.13953488372093023,176.81179992625664,84.29140441690126
0.15707963267948966,7,7,0.16279069767441862,177.9282354054953,83.896900290362
0.15707963267948966,8,8,0.18604651162790697,179.195789194048,83.42098529936607
0.15707963267948966,9,9,0.20930232558139536,180.54584973397638,82.85416691780888
0.15707963267948966,10,10,0.23255813953488372,181.89481946357915,82.19035292726596
0.15707963267948966,11,11,0.2558139534883721,183.16857787651693,81.43098520967618
0.15707963267948966,12,12,0.27906976744186046,184.3240554347526,80.58973960093398
0.15707963267948966,13,13,0.3023255813953488,185.35635193823853,79.6967954631112
0.15707963267948966,14,14,0.32558139534883723,186.28890361213965,78.80125641310431
0.15707963267948966,15,15,0.3488372093023256,187.15431959318056,77.97014405024717
0.15707963267948966,16,16,0.37209302325581395,187.9770897972395,77.28270969560623
0.15707963267948966,17,17,0.3953488372093023,188.76526885862162,76.81974740754706
0.15707963267948966,18,18,0.4186046511627907,189.5113787508433,76.64906415202243
0.15707963267948966,19,19,0.4418604651162791,190.19841413677673,76.8098971970049
0.15707963267948966,20,20,0.46511627906976744,190.80647123264762,77.30024857238284
0.15707963267948966,21,21,0.4883720930232558,191.31742173723896,78.07118971357981
0.15707963267948966,22,22,0.5116279069767442,191.8807551455257,80.21698383930483
0.15707963267948966,23,23,0.5348837209302325,192.1557191704999,81.21795806552895
0.15707963267948966,24,24,0.5581395348837209,192.28190412438812,81.99969343237906
0.15707963267948966,25,25,0.5813953488372093,192.25343381134283,82.46455589740762
0.15707963267948966,26,26,0.6046511627906976,192.06698797014693,82.57002963859696
0.15707963267948966,27,27,0.627906976744186,191.7227396614607,82.33181707654003
0.15707963267948966,28,28,0.6511627906976745,191.22712245434363,81.81475562516529
0.15707963267948966,29,29,0.6744186046511628,190.59723092266427,81.11525670587406
0.15707963267948966,30,30,0.6976744186046512,189.86540349037887,80.34060345709314
0.15707963267948966,31,31,0.7209302325581395,189.08100937237575,79.59019542444457
0.15707963267948966,32,32,0.7441860465116279,188.3059813379289,78.94219481758836
0.15707963267948966,33,33,0.7674418604651163,187.60276355421297,78.44687441264855
0.15707963267948966,34,34,0.7906976744186046,187.01798435449624,78.12609106713542
0.15707963267948966,35,35,0.813953488372093,186.56939302425724,77.97716790874757
0.15707963267948966,36,36,0.8372093023255814,186.2434530301326,77.97913012985077
0.15707963267948966,37,37,0.8604651162790697,186.0054133423508,78.09950198017846
0.15707963267948966,38,38,0.8837209302325582,185.81641988931614,78.30043655747208
0.15707963267948966,39,39,0.9069767441860465,185.64876015125006,78.54355356811178
0.15707963267948966,40,40,0.9302325581395349,185.49281977234702,78.7933427211784
0.15707963267948966,41,41,0.9534883720930233,185.35502374576654,79.0192940140518
0.15707963267948966,42,42,0.9767441860465116,185.2504480958125,79.19705451346226
0.15707963267948966,43,43,1.0,185.19466668671592,79.30893156835094
0.15707963267948966,44,44,1.0232558139534884,185.19766638390445,79.34401642214196
0.15707963267948966,45,45,1.0465116279069768,185.26056537700597,79.29813011706982
0.15707963267948966,46,46,1.069767441860465,185.3749055396419,79.17371905378742
0.15707963267948966,47,47,1.0930232558139534,185.52453650681824,78.9797593819573
0.15707963267948966,48,48,1.1162790697674418,185.69063086459548,78.73166621324461
0.15707963267948966,49,49,1.1395348837209303,185.8599601443846,78.45113958016269
0.15707963267948966,50,50,1.1627906976744187,186.03458075804303,78.1658093097945
0.15707963267948966,51,51,1.186046511627907,186.23832944212415,77.9084673423076
0.15707963267948966,52,52,1.2093023255813953,186.51444895693612,77.71561198929835
0.15707963267948966,53,53,1.2325581395348837,186.91176628379108,77.6250027595269
0.15707963267948966,54,54,1.255813953488372,187.46375317017856,77.67197937100758
0.15707963267948966,55,55,1.2790697674418605,188.17090311583178,77.88448224252076
0.15707963267948966,56,56,1.302325581395349,188.99649039488665,78.277056851634
0.15707963267948966,57,57,1.3255813953488371,189.87798982296118,78.84461769842765
0.15707963267948966,58,58,1.3488372093023255,190.74697664264417,79.55729734003856
0.15707963267948966,59,59,1.372093023255814,191.54654396512808,80.35812554229669
0.15707963267948966,60,60,1.3953488372093024,192.2391809540808,81.1653183397822
0.15707963267948966,61,61,1.4186046511627908,192.80518895552035,81.8803709928046
0.15707963267948966,62,62,1.441860465116279,193.23633070567297,82.40186336259451
0.15707963267948966,63,63,1.4651162790697674,193.5295197630635,82.64311145087312
0.15707963267948966,64,64,1.4883720930232558,193.68290174988815,82.55007169257395
0.15707963267948966,65,65,1.5116279069767442,193.69440582529546,82.11495086325436
0.15707963267948966,66,66,1.5348837209302326,193.1867133518569,78.00086726994456
0.15707963267948966,67,67,1.558139534883721,192.92783509738646,77.24040864813252
0.15707963267948966,68,68,1.5813953488372092,192.5663163511275,76.79967095846692
0.15707963267948966,69,69,1.6046511627906976,192.10677308535674,76.72927959488155
0.15707963267948966,70,70,1.627906976744186,191.55763198399043,77.02192337551581
0.15707963267948966,71,71,1.6511627906976745,190.931353719229,77.61912383827284
0.15707963267948966,72,72,1.6744186046511629,190.24355218335484,78.42776756853279
0.15707963267948966,73,73,1.697674418604651,189.51045751434233,79.34109716348327
0.15707963267948966,74,74,1.7209302325581395,188.7444134757119,80.25855024007909
0.15707963267948966,75,75,1.744186046511628,187.9484000930146,81.10025705291336
0.15707963267948966,76,76,1.7674418604651163,187.11252138101088,81.81431024245676
0.15707963267948966,77,77,1.7906976744186047,186.21624814779452,82.37715460035332
0.15707963267948966,78,78,1.813953488372093,185.23810142890142,82.78895166625767
0.15707963267948966,79,79,1.8372093023255813,184.16973479204765,83.0663404637378
0.15707963267948966,80,0,1.8604651162790697,176.822156593223,83.43769548983599
0.15707963267948966,81,1,1.8837209302325582,176.9804692092477,83.40785130167414
0.15707963267948966,82,2,1.9069767441860466,177.3631045920842,83.37917818200998
0.15707963267948966,83,3,1.930232558139535,177.9694422483793,83.3528247496677
0.15707963267948966,84,4,1.9534883720930232,178.79045970710078,83.3288165859608
0.15707963267948966,85,5,1.9767441860465116,179.80177161120574,83.30494906495795
0.15707963267948966,86,6,2.0,180.95879961706925,83.275449797922
0.15707963267948966,87,7,2.0232558139534884,182.19844614430963,83.22970309512185
0.15707963267948966,88,8,2.046511627906977,183.44985317388716,83.15143112594136
0.15707963267948966,89,9,2.0697674418604652,184.65184137543227,83.01880490063427
0.15707963267948966,90,10,2.0930232558139537,185.76914705226272,82.80596944784867
0.15707963267948966,91,11,2.116279069767442,186.79833668224643,82.48635468430503
0.15707963267948966,92,12,2.13953488372093,187.75967244144758,82.03785192163772
0.15707963267948966,93,13,2.1627906976744184,188.67988399499004,81.44944335953251
0.15707963267948966,94,14,2.186046511627907,189.57595635301874,80.7282271930136
0.15707963267948966,95,15,2.2093023255813953,190.44781598101008,79.90513696594627
0.15707963267948966,96,16,2.2325581395348837,191.28086254602553,79.03726657864823
0.15707963267948966,97,17,2.255813953488372,192.0536584914262,78.20487923752094
0.15707963267948966,98,18,2.2790697674418605,192.7452350645464,77.50210797788294
0.15707963267948966,99,19,2.302325581395349,193.33921178639193,77.02200514467454
0.15707963267948966,100,20,2.3255813953488373,193.82496026875842,76.83856993882857
0.15707963267948966,101,21,2.3488372093023258,194.1973094720287,76.98997303188611
0.15707963267948966,102,22,2.372093023255814,194.88378003731907,82.26373834724357
0.15707963267948966,103,23,2.395348837209302,195.01001850604973,82.73568250417112
0.15707963267948966,104,24,2.4186046511627906,194.9892705835461,82.81424440649779
0.15707963267948966,105,25,2.441860465116279,194.83075900462126,82.49998005709308
0.15707963267948966,106,26,2.4651162790697674,194.545129555682,81.85222247555157
0.15707963267948966,107,27,2.488372093023256,194.1437700258273,80.97410006619909
0.15707963267948966,108,28,2.511627906976744,193.6379527723368,79.99042336245199
0.15707963267948966,109,29,2.5348837209302326,193.03830930625656,79.02448637786985
0.15707963267948966,110,30,2.558139534883721,192.35588161590096,78.17910821278389
0.15707963267948966,111,31,2.5813953488372094,191.60571428223736,77.52510052073369
0.15707963267948966,112,32,2.604651162790698,190.81211121443496,77.09779777403146
0.15707963267948966,113,33,2.627906976744186,190.01222492325104,76.90023300938803
0.15707963267948966,114,34,2.6511627906976742,189.25388429622402,76.91045839193882
0.15707963267948966,115,35,2.6744186046511627,188.58620640108128,77.09040353285947
0.15707963267948966,116,36,2.697674418604651,188.04640607564988,77.3942292573206
0.15707963267948966,117,37,2.7209302325581395,187.64952471351847,77.77497265778838
0.15707963267948966,118,38,2.744186046511628,187.38651282389446,78.18906808413332
0.15707963267948966,119,39,2.7674418604651163,187.231058213252,78.59889165238368
0.15707963267948966,120,40,2.7906976744186047,187.15072806857683,78.97377409563623
0.15707963267948966,121,41,2.813953488372093,187.11671444000632,79.29000582032508
0.15707963267948966,122,42,2.8372093023255816,187.10876628762153,79.53030018705448
0.15707963267948966,123,43,2.86046511627907,187.11531736678342,79.68306355801728
0.15707963267948966,124,44,2.883720930232558,187.13106865826643,79.74169844803988
0.15707963267948966,125,45,2.9069767441860463,187.15468478407655,79.70406841931718
0.15707963267948966,126,46,2.9302325581395348,187.18839630374902,79.57218837921103
0.15707963267948966,127,47,2.953488372093023,187.23990826607016,79.35216586756115
0.15707963267948966,128,48,2.9767441860465116,187.32547929123453,79.05439425075433
0.15707963267948966,129,49,3.0,187.4716518697297,78.69397107097714
0.15707963267948966,130,50,3.0232558139534884,187.71260383435802,78.29126866056173
0.15707963267948966,131,51,3.046511627906977,188.08149028379933,77.872508979058
0.15707963267948966,132,52,3.0697674418604652,188.59771349899495,77.47008993809635
0.15707963267948966,133,53,3.0930232558139537,189.25601767416006,77.12229193680214
0.15707963267948966,134,54,3.116279069767442,190.02426216344284,76.87189846515749
0.15707963267948966,135,55,3.13953488372093,190.85257138425874,76.76325391898318
0.15707963267948966,136,56,3.1627906976744184,191.68944218353218,76.83742942493473
0.15707963267948966,137,57,3.186046511627907,192.495839358167,77.12553643708131
0.15707963267948966,138,58,3.2093023255813953,193.25021897726106,77.64082842453371
0.15707963267948966,139,59,3.2325581395348837,193.94404840705016,78.37097347592024
0.15707963267948966,140,60,3.255813953488372,194.57311868396394,79.2725474026273
0.15707963267948966,141,61,3.2790697674418605,195.13077673482184,80.27006770730158
0.15707963267948966,142,62,3.302325581395349,195.60589744755077,81.26144515744585
0.15707963267948966,143,63,3.3255813953488373,195.98457649604111,82.13042543833323
0.15707963267948966,144,64,3.3488372093023258,196.252859381275,82.76462087112284
0.15707963267948966,145,65,3.372093023255814,196.3984851169941,83.07567294498118
0.15707963267948966,146,66,3.395348837209302,196.04482765675246,77.19688281940074
0.15707963267948966,147,67,3.4186046511627906,195.93632632673592,77.14193699244014
0.15707963267948966,148,68,3.441860465116279,195.71322465664895,77.45015593225668
0.15707963267948966,149,69,3.4651162790697674,195.37212482287748,78.06829762185605
0.15707963267948966,150,70,3.488372093023256,194.91241701447558,78.89937988029911
0.15707963267948966,151,71,3.511627906976744,194.33576116973376,79.82389335623108
0.15707963267948966,152,72,3.5348837209302326,193.64686290155387,80.72330909404774
0.15707963267948966,153,73,3.558139534883721,192.85565434278624,81.5000149716705
0.15707963267948966,154,74,3.5813953488372094,191.97955802484285,82.08972335581362
0.15707963267948966,155,75,3.604651162790698,191.04349335118195,82.46510359215256
0.15707963267948966,156,76,3.627906976744186,190.075883149564,82.63184882730683
0.15707963267948966,157,77,3.6511627906976742,189.10146106847424,82.61988351425936
0.15707963267948966,158,78,3.6744186046511627,188.13469083512894,82.47277897610904
0.15707963267948966,159,79,3.697674418604651,187.1784397693249,82.23792059621252
0.15707963267948966,160,0,3.7209302325581395,180.90631491938763,80.82110984401966
0.15707963267948966,161,1,3.744186046511628,181.06881543628475,80.80358548574155
0.15707963267948966,162,2,3.7674418604651163,181.44790918459503,80.81967982583546
0.15707963267948966,163,3,3.7906976744186047,182.02299286615593,80.87290936328465
0.15707963267948966,164,4,3.813953488372093,182.7612954472434,80.96776664932341
0.15707963267948966,165,5,3.8372093023255816,183.62080092485604,81.10826522991809
0.15707963267948966,166,6,3.86046511627907,184.55701317172017,81.29597050012043
0.15707963267948966,167,7,3.883720930232558,185.53261887434527,81.52769776990644
0.15707963267948966,168,8,3.9069767441860463,186.52614264913223,81.79317582339657
0.15707963267948966,169,9,3.9302325581395348,187.53434403126641,82.07311817050787
0.15707963267948966,170,10,3.953488372093023,188.56552657413462,82.33828594107352
0.15707963267948966,171,11,3.9767441860465116,189.6264907108852,82.55021064521651
0.15707963267948966,172,12,4.0,190.71056429421665,82.66419293040332
0.15707963267948966,173,13,4.023255813953488,191.7937804622604,82.6349203738685
0.15707963267948966,174,14,4.046511627906977,192.84073156795796,82.42450049457344
0.15707963267948966,175,15,4.069767441860465,193.81539785778494,82.01191636237569
0.15707963267948966,176,16,4.093023255813954,194.69013698237393,81.4020454273601
0.15707963267948966,177,17,4.116279069767442,195.44880170816367,80.63174081703636
0.15707963267948966,178,18,4.1395348837209305,196.08447492871315,79.7704310713876
0.15707963267948966,179,19,4.162790697674419,196.59506966695588,78.91353493121561
0.15707963267948966,180,20,4.186046511627907,196.9799565820919,78.16871589450585
0.15707963267948966,181,21,4.209302325581396,197.23901643443403,77.63720963898976
0.15707963267948966,182,22,4.232558139534884,197.62288229778255,83.36415397763236
0.15707963267948966,183,23,4.255813953488372,197.62500672643407,83.06437714828044
0.15707963267948966,184,24,4.27906976744186,197.49727292115725,82.39394812218544
0.15707963267948966,185,25,4.3023255813953485,197.24945931839542,81.45006121942943
0.15707963267948966,186,26,4.325581395348837,196.89448586147316,80.36302347544304
0.15707963267948966,187,27,4.348837209302325,196.44985475334,79.27144145691962
0.15707963267948966,188,28,4.372093023255814,195.93725412230407,78.29865554616107
0.15707963267948966,189,29,4.395348837209302,195.37960548499393,77.53560139966343
0.15707963267948966,190,30,4.4186046511627906,194.79626553732743,77.0327277648765
0.15707963267948966,191,31,4.441860465116279,194.19871247938343,76.80078510419713
0.15707963267948966,192,32,4.465116279069767,193.58970439804892,76.81819015195154
0.15707963267948966,193,33,4.488372093023256,192.96752774749385,77.0417431597391
0.15707963267948966,194,34,4.511627906976744,192.3337817459793,77.4176638437952
0.15707963267948966,195,35,4.534883720930233,191.70022794795557,77.89080865998737
0.15707963267948966,196,36,4.558139534883721,191.0901377493975,78.41104329606465
0.15707963267948966,197,37,4.5813953488372094,190.53288438516313,78.9366934641244
0.15707963267948966,198,38,4.604651162790698,190.0548716621456,79.435601242114
0.15707963267948966,199,39,4.627906976744186,189.6719215323118,79.88456167212844
0.15707963267948966,200,40,4.651162790697675,189.38670400871712,80.26789457434144
0.15707963267948966,201,41,4.674418604651163,189.19139384942207,80.5757395099798
0.15707963267948966,202,42,4.6976744186046515,189.0731777839121,80.80245097897581
0.15707963267948966,203,43,4.72093023255814,189.01982770816366,80.94528376739267
0.15707963267948966,204,44,4.744186046511628,189.02369583723913,81.00342655885262
0.15707963267948966,205,45,4.767441860465116,189.08379513177766,80.97737086240576
0.15707963267948966,206,46,4.790697674418604,189.20619022229914,80.86858203161268
0.15707963267948966,207,47,4.813953488372093,189.4027152775814,80.67945281231279
0.15707963267948966,208,48,4.837209302325581,189.68766161702177,80.41354854429969
0.15707963267948966,209,49,4.8604651162790695,190.07230489227325,80.07617779196435
0.15707963267948966,210,50,4.883720930232558,190.5583616023668,79.67532412389777
0.15707963267948966,211,51,4.906976744186046,191.13316516391114,79.2229366213256
0.15707963267948966,212,52,4.930232558139535,191.77003043508665,78.73648522261242
0.15707963267948966,213,53,4.953488372093023,192.43542332718985,78.24053899025091
0.15707963267948966,214,54,4.976744186046512,193.10042187451216,77.76793648539119
0.15707963267948966,215,55,5.0,193.75032703864312,77.35993170118702
0.15707963267948966,216,56,5.023255813953488,194.38654353555395,77.06459360641175
0.15707963267948966,217,57,5.046511627906977,195.0195653158273,76.9328143066219
0.15707963267948966,218,58,5.069767441860465,195.65762039084044,77.01163753295836
0.15707963267948966,219,59,5.093023255813954,196.29778524721496,77.33529578357889
0.15707963267948966,220,60,5.116279069767442,196.92384751820887,77.9152609144462
0.15707963267948966,221,61,5.1395348837209305,197.510527056561,78.73152765623374
0.15707963267948966,222,62,5.162790697674419,198.03048489007745,79.72788340042337
0.15707963267948966,223,63,5.186046511627907,198.46033157820997,80.81367507129215
0.15707963267948966,224,64,5.209302325581396,198.78358820337093,81.87335305304771
0.15707963267948966,225,65,5.232558139534884,198.9905200731151,82.78301831697223
0.15707963267948966,226,66,5.255813953488372,198.99083608398197,78.14678209358756
0.15707963267948966,227,67,5.27906976744186,198.95474409811683,78.81712718007893
0.15707963267948966,228,68,5.3023255813953485,198.79246272956138,79.69824297139277
0.15707963267948966,229,69,5.325581395348837,198.5065888891682,80.66536838307479
0.15707963267948966,230,70,5.348837209302325,198.10062987859718,81.58640944225206
0.15707963267948966,231,71,5.372093023255814,197.57632992845592,82.34580963511964
0.15707963267948966,232,72,5.395348837209302,196.93267759008873,82.86257961216667
0.15707963267948966,233,73,5.4186046511627906,196.16757684607072,83.09907257218448
0.15707963267948966,234,74,5.441860465116279,195.2822556391551,83.06006115076299
0.15707963267948966,235,75,5.465116279069767,194.28706154591796,82.78420312729979
0.15707963267948966,236,76,5.488372093023256,193.20589055356788,82.3313596683282
0.15707963267948966,237,77,5.511627906976744,192.07621035442105,81.76932044748028
0.15707963267948966,238,78,5.534883720930233,190.94337998492728,81.16263627788054
0.15707963267948966,239,79,5.558139534883721,189.85122179897607,80.56500225911552
0.15707963267948966,240,0,5.5813953488372094,184.43351045531747,78.3793611981118
0.15707963267948966,241,1,5.604651162790698,184.5522531544457,78.37139541333413
0.15707963267948966,242,2,5.627906976744186,184.82753560005787,78.40058336936795
0.15707963267948966,243,3,5.651162790697675,185.24769716793372,78.47285636088579
0.15707963267948966,244,4,5.674418604651163,185.79871686457344,78.59753039729812
0.15707963267948966,245,5,5.6976744186046515,186.4688093619968,78.78596966628082
0.15707963267948966,246,6,5.72093023255814,187.25191108742357,79.04964874369156
0.15707963267948966,247,7,5.744186046511628,188.14754461635155,79.39763418561515
0.15707963267948966,248,8,5.767441860465116,189.155654720806,79.83358720092893
0.15707963267948966,249,9,5.790697674418604,190.2679245744271,80.35252841166582
0.15707963267948966,250,10,5.813953488372093,191.4601941191606,80.93779944988727
0.15707963267948966,251,11,5.837209302325581,192.69119279535659,81.5588752374083
0.15707963267948966,252,12,5.8604651162790695,193.90953261374457,82.17086091543474
0.15707963267948966,253,13,5.883720930232558,195.06574341633288,82.71654840993313
0.15707963267948966,254,14,5.906976744186046,196.123038595946,83.1316926681435
0.15707963267948966,255,15,5.930232558139535,197.06180251937164,83.35360864030022
0.15707963267948966,256,16,5.953488372093023,197.8770562340722,83.33229490036375
0.15707963267948966,257,17,5.976744186046512,198.57188261212593,83.0422252371614
0.15707963267948966,258,18,6.0,199.15074633977903,82.4920565658943
0.15707963267948966,259,19,6.023255813953488,199.61526166788573,81.7292176174456
0.15707963267948966,260,20,6.046511627906977,199.96302523665332,80.83702274927445
0.15707963267948966,261,21,6.069767441860465,200.18889034127628,79.92364854085915
0.15707963267948966,262,22,6.093023255813954,200.2686969082336,83.18941707539832
0.15707963267948966,263,23,6.116279069767442,200.24118302269878,82.27851696186704
0.15707963267948966,264,24,6.1395348837209305,200.09491010664024,81.19352726196101
0.15707963267948966,265,25,6.162790697674419,199.83178469698828,80.07588435025444
0.15707963267948966,266,26,6.186046511627907,199.45824231203076,79.06048527720215
0.15707963267948966,267,27,6.209302325581396,198.98771269265464,78.2540038757026
0.15707963267948966,268,28,6.232558139534884,198.4416315156635,77.72140418131549
0.15707963267948966,269,29,6.255813953488372,197.84829982617913,77.48249930053773
0.15707963267948966,270,30,6.27906976744186,197.23924047873135,77.5174899476679
0.15707963267948966,271,31,6.3023255813953485,196.6434128258372,77.77838773820946
0.15707963267948966,272,32,6.325581395348837,196.08084160872357,78.20253727868835
0.15707963267948966,273,33,6.348837209302325,195.55834664860276,78.72496672887499
0.15707963267948966,274,34,6.372093023255814,195.06997595950685,79.28751635555594
0.15707963267948966,275,35,6.395348837209302,194.6027457120973,79.84404531894343
0.15707963267948966,276,36,6.4186046511627906,194.14526688675514,80.36208038354171
0.15707963267948966,277,37,6.441860465116279,193.69497439660512,80.82186746151582
0.15707963267948966,278,38,6.465116279069767,193.26055091950388,81.21394238368177
0.15707963267948966,279,39,6.488372093023256,192.85913506989507,81.53618768433806
0.15707963267948966,280,40,6.511627906976744,192.51073620982748,81.79104763692393
0.15707963267948966,281,41,6.534883720930233,192.2330921023669,81.98326219734173
0.15707963267948966,282,42,6.558139534883721,192.03898488048142,82.11822783944515
0.15707963267948966,283,43,6.5813953488372094,191.9361237819184,82.20092843714905
0.15707963267948966,284,44,6.604651162790698,191.92840752894352,82.23529990492408
0.15707963267948966,285,45,6.627906976744186,192.01710846206805,82.22388044381206
0.15707963267948966,286,46,6.651162790697675,192.20098665193566,82.1676322747161
0.15707963267948966,287,47,6.674418604651163,192.47513522827464,82.06588106446834
0.15707963267948966,288,48,6.6976744186046515,192.82923872711515,81.91638978019397
0.15707963267948966,289,49,6.72093023255814,193.2466864387435,81.71565056875389
0.15707963267948966,290,50,6.744186046511628,193.70619680932492,81.45952734099993
0.15707963267948966,291,51,6.767441860465116,194.18672637897836,81.14439663374095
0.15707963267948966,292,52,6.790697674418604,194.6743899199604,80.76889610261043
0.15707963267948966,293,53,6.813953488372093,195.16796056611565,80.33628040716566
0.15707963267948966,294,54,6.837209302325581,195.67911985740707,79.85719348970815
0.15707963267948966,295,55,6.8604651162790695,196.2260820860588,79.3524054164397
0.15707963267948966,296,56,6.883720930232558,196.82328540875696,78.85477734675439
0.15707963267948966,297,57,6.906976744186046,197.4724707399873,78.40950065277357
0.15707963267948966,298,58,6.930232558139535,198.15948763380842,78.07163451985852
0.15707963267948966,299,59,6.953488372093023,198.8574484992358,77.90027367684584
0.15707963267948966,300,60,6.976744186046512,199.5334453151733,77.94938798826799
0.15707963267948966,301,61,7.0,200.1552164299811,78.2564243902952
0.15707963267948966,302,62,7.023255813953488,200.69563054370403,78.83089332345027
0.15707963267948966,303,63,7.046511627906977,201.13476441149075,79.64595253532687
0.15707963267948966,304,64,7.069767441860465,201.46026936638836,80.6359941179207
0.15707963267948966,305,65,7.093023255813954,201.6666224094437,81.70216891485995
0.15707963267948966,306,66,7.116279069767442,201.81418623587658,80.68609293865318
0.15707963267948966,307,67,7.1395348837209305,201.7781134875649,81.72347944295508
0.15707963267948966,308,68,7.162790697674419,201.61985553344115,82.70432748039416
0.15707963267948966,309,69,7.186046511627907,201.3470500800106,83.50050947946404
0.15707963267948966,310,70,7.209302325581396,200.96663267480182,84.01453571489724
0.15707963267948966,311,71,7.232558139534884,200.48322174904175,84.19389091769409
0.15707963267948966,312,72,7.255813953488372,199.8986228983195,84.03510560368107
